distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
532,Adilabad,532007,Indravelly,1907014,9,2024,164,453,435,1575,599,2028,0,0,78,225,0,0,78,225,677,2253,,0,0,,,0.11521418020679468,-1576,3.327917282127031,0,1.3009897672569526,-1.179924375140633,0,19.514111,78.585529
532,Adilabad,532007,Indravelly,1907015,9,2024,43,139,330,1224,373,1363,0,0,50,105,0,0,50,105,423,1468,,0,0,,,0.1182033096926714,-1045,3.4704491725768323,0,1.0465188248600308,-1.5462815683028495,0,19.527139,78.603105
532,Adilabad,532007,Indravelly,1907016,9,2024,59,183,647,2566,706,2749,0,0,83,208,0,0,83,208,789,2957,,0,0,,,0.10519645120405577,-2168,3.747782002534854,2,2.8805746893009734,-0.9920853959038107,0,19.485701,78.589258
532,Adilabad,532007,Indravelly,1907017,9,2024,53,151,330,1311,383,1462,0,0,33,68,0,0,33,68,416,1530,,0,0,,,0.07932692307692307,-1114,3.6778846153846154,0,1.6273987328912836,-1.774543620928464,0,19.512076,78.659009
532,Adilabad,532007,Indravelly,1907018,9,2024,78,247,305,1127,383,1374,0,0,47,113,0,0,47,113,430,1487,,0,0,,,0.10930232558139535,-1057,3.458139534883721,0,1.0423564407855253,-1.5818092017392955,0,19.474915,78.644658
532,Adilabad,532007,Indravelly,1907102,9,2024,18,54,156,583,174,637,0,0,20,37,0,0,20,37,194,674,,0,0,,,0.10309278350515463,-480,3.4742268041237114,0,0.46799665247538685,-1.98549673617112,0,19.502715,78.642377
532,Adilabad,532008,Gudihathnur,1908001,9,2024,100,386,749,3141,849,3527,0,0,755,2009,4,4,759,2013,1608,5540,,0,0,,,0.47201492537313433,-3932,3.445273631840796,2,3.6665866739914637,2.162684014282139,1,19.533243,78.515093
532,Adilabad,532008,Gudihathnur,1908002,9,2024,72,238,456,2032,528,2270,0,0,520,1254,3,3,523,1257,1051,3527,,0,0,,,0.49762131303520457,-2476,3.355851569933397,2,1.8796991009008714,1.4039221441414893,0,19.527275,78.513046
532,Adilabad,532008,Gudihathnur,1908003,9,2024,39,131,289,1284,328,1415,0,0,318,787,1,1,319,788,647,2203,,0,0,,,0.49304482225656876,-1556,3.4049459041731067,3,1.0098674879285807,0.7809150629317378,0,19.503298,78.527167
532,Adilabad,532008,Gudihathnur,1908004,9,2024,32,111,256,1134,288,1245,0,0,247,609,0,0,247,609,535,1854,,0,0,,,0.4616822429906542,-1319,3.4654205607476634,3,0.9274754228235396,0.445487481051313,0,19.529523,78.563569
532,Adilabad,532008,Gudihathnur,1908005,9,2024,68,233,313,1269,381,1502,0,0,211,520,0,0,211,520,592,2022,,0,0,,,0.3564189189189189,-1430,3.4155405405405403,3,1.0581444300656613,-0.024884762183993034,0,19.581275,78.495468
532,Adilabad,532008,Gudihathnur,1908006,9,2024,78,231,203,822,281,1053,0,0,186,448,0,0,186,448,467,1501,,0,0,,,0.39828693790149894,-1034,3.2141327623126337,3,0.13728338203796014,0.01001875734346085,0,19.584281,78.48826
532,Adilabad,532008,Gudihathnur,1908007,9,2024,37,120,245,1083,282,1203,0,0,319,799,5,5,324,804,606,2007,,0,0,,,0.5346534653465347,-1401,3.3118811881188117,3,0.5883104209652065,0.9325133574856707,0,19.473624,78.539903
532,Adilabad,532008,Gudihathnur,1908008,9,2024,54,189,306,1334,360,1523,0,0,302,750,1,1,303,751,663,2274,,0,0,,,0.45701357466063347,-1611,3.429864253393665,3,1.1662461532730812,0.6172455253726363,0,19.475156,78.509769
532,Adilabad,532008,Gudihathnur,1908009,9,2024,60,200,242,1089,302,1289,0,0,304,758,1,1,305,759,607,2048,,0,0,,,0.5024711696869851,-1441,3.3739703459637562,3,0.8068695395155724,0.7677948084234035,0,19.531819,78.515757
532,Adilabad,532008,Gudihathnur,1908010,9,2024,55,178,264,1129,319,1307,0,0,251,646,0,0,251,646,570,1953,,0,0,,,0.44035087719298244,-1383,3.4263157894736844,3,0.9338351074688617,0.38575506201864435,0,19.52472,78.562429
532,Adilabad,532008,Gudihathnur,1908011,9,2024,28,99,416,1633,444,1732,0,0,325,795,0,0,325,795,769,2527,,0,0,,,0.4226267880364109,-1758,3.2860858257477243,3,1.04370730961589,0.5745772953119178,0,19.484637,78.497265
532,Adilabad,532008,Gudihathnur,1908012,9,2024,24,88,150,718,174,806,0,0,135,331,3,3,138,334,312,1140,,0,0,,,0.4423076923076923,-828,3.6538461538461537,3,0.8440558717501498,-0.028478431987741235,0,0.0,0.0
532,Adilabad,532009,Ichoda,1909001,9,2024,152,447,455,1693,607,2140,0,0,158,361,2,3,160,364,767,2504,,0,0,,,0.20860495436766624,-1737,3.2646675358539765,0,1.223459203489807,-0.5637386731905137,0,19.431362,78.45378
532,Adilabad,532009,Ichoda,1909002,9,2024,67,188,321,1371,388,1559,0,0,351,909,1,1,352,910,740,2469,,0,0,,,0.4756756756756757,-1729,3.3364864864864865,3,1.0629053512763071,0.8206161676136539,0,19.430127,78.451478
532,Adilabad,532009,Ichoda,1909003,9,2024,30,86,444,1960,474,2046,0,0,221,641,1,1,222,642,696,2688,,0,0,,,0.31896551724137934,-1992,3.8620689655172415,2,2.6970028951327247,-0.009688449262130876,0,19.431893,78.454667
532,Adilabad,532009,Ichoda,1909004,9,2024,32,88,308,1301,340,1389,0,0,311,833,1,1,312,834,652,2223,,0,0,,,0.4785276073619632,-1571,3.4095092024539877,3,1.0530240428739672,0.7121865920079307,0,19.431663,78.45258
532,Adilabad,532009,Ichoda,1909005,9,2024,44,134,368,1461,412,1595,0,0,496,1137,2,2,498,1139,910,2734,,0,0,,,0.5472527472527473,-1824,3.0043956043956044,1,0.3419054890472793,1.3656580831764698,0,19.458938,78.497323
532,Adilabad,532009,Ichoda,1909006,9,2024,17,47,206,843,223,890,0,0,111,329,3,3,114,332,337,1222,,0,0,,,0.33827893175074186,-885,3.626112759643917,3,0.9647894361182036,-0.5336350747608729,0,19.424043,78.499983
532,Adilabad,532009,Ichoda,1909007,9,2024,32,108,302,1344,334,1452,0,0,301,761,1,1,302,762,636,2214,,0,0,,,0.4748427672955975,-1578,3.481132075471698,3,1.2242161322272642,0.674211112506312,0,19.367046,78.449166
532,Adilabad,532009,Ichoda,1909008,9,2024,44,150,260,1160,304,1310,0,0,322,796,1,1,323,797,627,2107,,0,0,,,0.5151515151515151,-1480,3.360446570972887,3,0.8036979508974786,0.8639018172831577,0,19.394249,78.426374
532,Adilabad,532009,Ichoda,1909009,9,2024,39,131,267,1130,306,1261,0,0,372,938,3,3,375,941,681,2202,,0,0,,,0.5506607929515418,-1521,3.2334801762114536,3,0.5235407249440979,1.1183180549886944,0,19.428311,78.435635
532,Adilabad,532009,Ichoda,1909010,9,2024,53,162,434,1878,487,2040,0,0,459,1146,3,3,462,1149,949,3189,,0,0,,,0.4868282402528978,-2240,3.3603793466807166,2,1.649848399007967,1.1958180434131518,0,19.406468,78.474855
532,Adilabad,532009,Ichoda,1909013,9,2024,20,65,146,594,166,659,0,0,205,501,2,2,207,503,373,1162,,0,0,,,0.5549597855227882,-789,3.1152815013404824,1,-0.5278033372331697,0.7149486867197975,0,19.408227,78.513047
532,Adilabad,532009,Ichoda,1909015,9,2024,32,116,201,947,233,1063,0,0,172,443,2,2,174,445,407,1508,,0,0,,,0.4275184275184275,-1101,3.705159705159705,3,1.2676447398969408,0.04990960998933598,0,19.408322,78.540811
532,Adilabad,532009,Ichoda,1909016,9,2024,35,95,209,920,244,1015,0,0,298,783,1,1,299,784,543,1799,,0,0,,,0.5506445672191529,-1256,3.313075506445672,3,0.41714162171268154,0.9248004672385642,0,19.4309,78.453784
532,Adilabad,532009,Ichoda,1909017,9,2024,31,99,347,1470,378,1569,0,0,296,762,2,2,298,764,676,2333,,0,0,,,0.4408284023668639,-1657,3.451183431952663,3,1.281812274805477,0.5539804886861207,0,19.32082,78.53746
532,Adilabad,532009,Ichoda,1909018,9,2024,23,66,365,1950,388,2016,0,0,313,973,2,2,315,975,703,2991,,0,0,,,0.4480796586059744,-2288,4.2546230440967285,2,3.7366261335640605,0.73509261265005,0,19.350124,78.535951
532,Adilabad,532009,Ichoda,1909020,9,2024,35,92,413,2294,448,2386,0,0,199,664,3,3,202,667,650,3053,,0,0,,,0.31076923076923074,-2403,4.696923076923077,2,5.004358624643367,-0.05976079355990747,-1,19.347842,78.492403
532,Adilabad,532009,Ichoda,1909021,9,2024,40,114,212,975,252,1089,0,0,197,493,0,0,197,493,449,1582,,0,0,,,0.43875278396436523,-1133,3.5233853006681515,3,0.884223025658676,0.18778558707315493,0,19.370228,78.495829
532,Adilabad,532009,Ichoda,1909022,9,2024,38,125,311,1379,349,1504,0,0,306,767,0,0,306,767,655,2271,,0,0,,,0.467175572519084,-1616,3.467175572519084,3,1.2427690541130991,0.6622141745801984,0,19.395732,78.504714
532,Adilabad,532009,Ichoda,1909024,9,2024,10,39,57,279,67,318,0,0,63,148,0,0,63,148,130,466,,0,0,,,0.4846153846153846,-336,3.5846153846153848,3,0.11412262652744792,-0.09440034442617366,0,19.281053,78.543469
532,Adilabad,532010,Bajarhathnoor,1910001,9,2024,10,33,261,823,271,856,0,0,53,113,0,0,53,113,324,969,,0,0,,,0.16358024691358025,-645,2.990740740740741,0,-0.5020880471237801,-1.4062793292709408,0,19.458151,78.353746
532,Adilabad,532010,Bajarhathnoor,1910002,9,2024,11,34,278,894,289,928,0,0,39,79,0,0,39,79,328,1007,,0,0,,,0.11890243902439024,-679,3.0701219512195124,0,-0.23687539913895664,-1.6464183224286943,0,19.459706,78.351867
532,Adilabad,532010,Bajarhathnoor,1910003,9,2024,103,322,367,1242,470,1564,0,0,103,237,0,0,103,237,573,1801,,0,0,,,0.17975567190226877,-1228,3.143106457242583,0,0.44195442827993003,-1.0000015775265172,0,19.459699,78.354292
532,Adilabad,532010,Bajarhathnoor,1910004,9,2024,14,40,228,784,242,824,0,0,84,219,0,0,84,219,326,1043,,0,0,,,0.25766871165644173,-717,3.1993865030674846,0,-0.07055295725695353,-0.9298382576428099,0,19.458595,78.352228
532,Adilabad,532010,Bajarhathnoor,1910005,9,2024,16,50,46,149,62,199,0,0,208,585,0,0,208,585,270,784,,0,0,,,0.7703703703703704,-514,2.903703703703704,1,-1.5444500827792411,1.7475821775524416,0,19.471585,78.373648
532,Adilabad,532010,Bajarhathnoor,1910006,9,2024,25,84,124,442,149,526,0,0,216,556,0,0,216,556,365,1082,,0,0,,,0.5917808219178082,-717,2.9643835616438357,1,-0.9836671931707951,0.9123433717968925,0,19.471359,78.373019
532,Adilabad,532010,Bajarhathnoor,1910007,9,2024,46,166,362,1569,408,1735,0,0,281,718,0,0,281,718,689,2453,,0,0,,,0.40783744557329465,-1764,3.560232220609579,3,1.6775186724486555,0.41241892770490624,0,19.496428,78.421331
532,Adilabad,532010,Bajarhathnoor,1910008,9,2024,21,47,259,831,280,878,0,0,278,653,0,0,278,653,558,1531,,0,0,,,0.4982078853046595,-973,2.7437275985663083,1,-1.0915603938145444,0.6503572200946568,0,19.427122,78.414646
532,Adilabad,532010,Bajarhathnoor,1910009,9,2024,45,166,259,1003,304,1169,0,0,192,435,0,0,192,435,496,1604,,0,0,,,0.3870967741935484,-1108,3.2338709677419355,3,0.27345996875061734,-0.008577750720053118,0,19.427716,78.414225
532,Adilabad,532010,Bajarhathnoor,1910010,9,2024,17,63,131,509,148,572,0,0,71,202,0,0,71,202,219,774,,0,0,,,0.3242009132420091,-555,3.5342465753424657,3,0.4236620639700969,-0.7878351218503773,0,19.486711,78.400557
532,Adilabad,532010,Bajarhathnoor,1910011,9,2024,14,38,163,645,177,683,0,0,107,256,0,0,107,256,284,939,,0,0,,,0.3767605633802817,-655,3.306338028169014,3,-0.0379212854330657,-0.3735445950734198,0,19.470074,78.390443
532,Adilabad,532010,Bajarhathnoor,1910012,9,2024,13,40,216,876,229,916,0,0,219,536,0,0,219,536,448,1452,,0,0,,,0.4888392857142857,-1004,3.2410714285714284,3,0.05940712509059355,0.46127173870342203,0,19.46685,78.40773
532,Adilabad,532010,Bajarhathnoor,1910013,9,2024,30,72,255,919,285,991,0,0,265,618,0,0,265,618,550,1609,,0,0,,,0.4818181818181818,-1059,2.9254545454545453,1,-0.5759602947376731,0.5600198769472066,0,19.445604,78.394816
532,Adilabad,532010,Bajarhathnoor,1910014,9,2024,15,62,210,759,225,821,0,0,142,334,0,0,142,334,367,1155,,0,0,,,0.3869209809264305,-788,3.147138964577657,3,-0.26177280407659154,-0.18456078785368854,0,19.412349,78.403962
532,Adilabad,532010,Bajarhathnoor,1910015,9,2024,32,129,147,631,179,760,0,0,89,207,0,0,89,207,268,967,,0,0,,,0.332089552238806,-699,3.6082089552238807,3,0.7331431449116778,-0.6785229250710203,0,19.522072,78.341911
532,Adilabad,532010,Bajarhathnoor,1910016,9,2024,23,78,366,1496,389,1574,0,0,130,360,0,0,130,360,519,1934,,0,0,,,0.2504816955684008,-1415,3.7263969171483624,3,1.8576078574805943,-0.6941413840516566,0,19.51227,78.34417
532,Adilabad,532010,Bajarhathnoor,1910017,9,2024,82,249,154,604,236,853,0,0,86,210,0,0,86,210,322,1063,,0,0,,,0.2670807453416149,-741,3.301242236024845,0,0.17082239320623419,-0.8974527388550395,0,19.509627,78.338054
532,Adilabad,532010,Bajarhathnoor,1910018,9,2024,3,14,105,411,108,425,0,0,34,86,0,0,34,86,142,511,,0,0,,,0.23943661971830985,-369,3.5985915492957745,3,0.4668069095494619,-1.3745947877002034,0,19.491366,78.365272
532,Adilabad,532010,Bajarhathnoor,1910019,9,2024,21,60,208,860,229,920,0,0,62,194,0,0,62,194,291,1114,,0,0,,,0.21305841924398625,-823,3.8281786941580758,3,1.4943587324656615,-1.2998393219815683,0,19.513792,78.371365
532,Adilabad,532010,Bajarhathnoor,1910020,9,2024,13,50,192,703,205,753,0,0,113,252,0,0,113,252,318,1005,,0,0,,,0.3553459119496855,-687,3.160377358490566,3,-0.303517487198946,-0.41979705845468424,0,19.52583,78.38989
532,Adilabad,532010,Bajarhathnoor,1910030,9,2024,3,11,193,750,196,761,0,0,0,0,0,0,0,0,196,761,,0,0,,,0.0,-565,3.88265306122449,0,1.5882883715473224,-2.6075606605017083,0,19.45839,78.35259
532,Adilabad,532011,Boath,1911001,9,2024,69,223,197,833,266,1056,0,0,279,648,0,0,279,648,545,1704,,0,0,,,0.5119266055045871,-1159,3.126605504587156,1,-0.056441553834498864,0.7182454477316649,0,19.350022,78.318511
532,Adilabad,532011,Boath,1911002,9,2024,70,228,245,1006,315,1234,0,0,379,866,0,0,379,866,694,2100,,0,0,,,0.5461095100864554,-1406,3.025936599423631,1,-0.056095907638301704,1.0877914965016726,0,19.349839,78.318874
532,Adilabad,532011,Boath,1911003,9,2024,32,91,464,1448,496,1539,0,0,68,144,0,0,68,144,564,1683,,0,0,,,0.12056737588652482,-1119,2.984042553191489,0,0.04042506647415317,-1.3311921666432291,0,19.350019,78.318505
532,Adilabad,532011,Boath,1911004,9,2024,29,81,415,1271,444,1352,0,0,41,67,0,0,41,67,485,1419,,0,0,,,0.08453608247422681,-934,2.9257731958762885,0,-0.2451431109637307,-1.6203462264721569,0,19.347069,78.316807
532,Adilabad,532011,Boath,1911005,9,2024,78,241,726,2261,804,2502,0,0,84,156,2,2,86,158,890,2660,,0,0,,,0.09662921348314607,-1770,2.9887640449438204,0,0.7754786554737673,-1.0467013960861746,0,19.347092,78.316753
532,Adilabad,532011,Boath,1911006,9,2024,28,92,436,1291,464,1383,0,0,31,57,0,0,31,57,495,1440,,0,0,,,0.06262626262626263,-945,2.909090909090909,0,-0.24491803330664957,-1.7239057514009906,0,19.360294,78.343721
532,Adilabad,532011,Boath,1911007,9,2024,17,56,203,712,220,768,0,0,25,47,0,0,25,47,245,815,,0,0,,,0.10204081632653061,-570,3.326530612244898,0,0.23682498957710107,-1.886744913858853,0,19.34473,78.27164
532,Adilabad,532011,Boath,1911008,9,2024,26,88,190,647,216,735,0,0,44,81,0,0,44,81,260,816,,0,0,,,0.16923076923076924,-556,3.1384615384615384,0,-0.27516081451496766,-1.4800856183296403,0,19.37536,78.303086
532,Adilabad,532011,Boath,1911009,9,2024,53,165,594,1926,647,2091,0,0,90,152,0,0,90,152,737,2243,,0,0,,,0.12211668928086838,-1506,3.043419267299864,0,0.5848665440355755,-1.0967253125026164,0,19.347376,78.24298
532,Adilabad,532011,Boath,1911010,9,2024,35,109,552,1936,587,2045,0,0,16,19,0,0,16,19,603,2064,,0,0,,,0.026533996683250415,-1461,3.4228855721393034,0,1.4928329327133854,-1.7521957300168463,0,19.3515,78.2134
532,Adilabad,532011,Boath,1911011,9,2024,25,82,175,644,200,726,0,0,18,29,0,0,18,29,218,755,,0,0,,,0.08256880733944955,-537,3.463302752293578,0,0.5286406219393401,-2.0544157259880627,0,19.359756,78.263328
532,Adilabad,532011,Boath,1911012,9,2024,38,134,475,1395,513,1529,0,0,68,132,0,0,68,132,581,1661,,0,0,,,0.11703958691910499,-1080,2.8588640275387265,0,-0.2757770296163193,-1.3345005403230332,0,19.311478,78.327779
532,Adilabad,532011,Boath,1911013,9,2024,50,158,526,1681,576,1839,0,0,63,116,0,0,63,116,639,1955,,0,0,,,0.09859154929577464,-1316,3.059467918622848,0,0.44474365161639706,-1.3466964019062986,0,19.310165,78.328302
532,Adilabad,532011,Boath,1911014,9,2024,33,99,619,1836,652,1935,0,0,71,128,0,0,71,128,723,2063,,0,0,,,0.09820193637621023,-1340,2.8533886583679116,0,0.012242281168287442,-1.2675851749857365,0,19.335603,78.360868
532,Adilabad,532011,Boath,1911015,9,2024,37,114,376,1049,413,1163,0,0,37,56,0,0,37,56,450,1219,,0,0,,,0.08222222222222222,-769,2.7088888888888887,0,-0.9016822656418141,-1.6677400641336086,0,19.327343,78.333998
532,Adilabad,532011,Boath,1911016,9,2024,43,170,354,1358,397,1528,0,0,24,54,0,0,24,54,421,1582,,0,0,,,0.057007125890736345,-1161,3.7577197149643706,0,1.8814270329406784,-1.8883474731117698,0,19.292254,78.285796
532,Adilabad,532011,Boath,1911017,9,2024,28,91,690,2158,718,2249,0,0,118,243,0,0,118,243,836,2492,,0,0,,,0.14114832535885166,-1656,2.9808612440191387,0,0.5839260530938046,-0.88098357400229,0,,
532,Adilabad,532011,Boath,1911018,9,2024,34,114,793,2807,827,2921,0,0,91,196,0,0,91,196,918,3117,,0,0,,,0.09912854030501089,-2199,3.395424836601307,2,2.1366464845652944,-0.8917476990849991,0,,
532,Adilabad,532011,Boath,1911019,9,2024,31,95,553,1764,584,1859,0,0,90,177,0,0,90,177,674,2036,,0,0,,,0.13353115727002968,-1362,3.020771513353116,0,0.3670499821079642,-1.1203768603185915,0,19.374492,78.356075
532,Adilabad,532011,Boath,1911020,9,2024,29,94,464,1419,493,1513,0,0,56,111,0,0,56,111,549,1624,,0,0,,,0.10200364298724955,-1075,2.9581056466302367,0,-0.042705400086685504,-1.4489522926110179,0,19.374463,78.355993
532,Adilabad,532011,Boath,1911021,9,2024,24,77,413,1518,437,1595,0,0,54,98,0,0,54,98,491,1693,,0,0,,,0.109979633401222,-1202,3.4480651731160896,0,1.174300482486002,-1.483102587529935,0,,
532,Adilabad,532011,Boath,1911022,9,2024,23,79,339,1332,362,1411,0,0,43,76,0,0,43,76,405,1487,,0,0,,,0.10617283950617284,-1082,3.6716049382716047,0,1.5478367596166023,-1.6508395195058168,0,,
532,Adilabad,532011,Boath,1911023,9,2024,27,97,301,1039,328,1136,0,0,41,90,0,0,41,90,369,1226,,0,0,,,0.1111111111111111,-857,3.3224932249322494,0,0.524350588919203,-1.655585258771647,0,,
532,Adilabad,532011,Boath,1911024,9,2024,34,99,382,1476,416,1575,0,0,57,110,0,0,57,110,473,1685,,0,0,,,0.12050739957716702,-1212,3.5623678646934462,0,1.4270937397162982,-1.4576735436072905,0,,
532,Adilabad,532012,Neradigonda,1912001,9,2024,27,99,429,1559,456,1658,0,0,66,151,0,0,66,151,522,1809,,0,0,,,0.12643678160919541,-1287,3.4655172413793105,0,1.284878869628871,-1.347781881335007,0,19.290515,78.439147
532,Adilabad,532012,Neradigonda,1912002,9,2024,90,295,453,1991,543,2286,0,0,353,876,0,0,353,876,896,3162,,0,0,,,0.3939732142857143,-2266,3.529017857142857,2,2.1613975258361933,0.6672528849845224,0,19.2289,78.393998
532,Adilabad,532012,Neradigonda,1912003,9,2024,44,148,361,1279,405,1427,0,0,321,788,0,0,321,788,726,2215,,0,0,,,0.44214876033057854,-1489,3.0509641873278235,1,0.20980084782348676,0.5825857411555323,0,19.357794,78.41458
532,Adilabad,532012,Neradigonda,1912004,9,2024,49,147,287,1230,336,1377,0,0,235,542,0,0,235,542,571,1919,,0,0,,,0.4115586690017513,-1348,3.36077057793345,3,0.7841278829202686,0.2322830382330971,0,19.28396,78.372488
532,Adilabad,532012,Neradigonda,1912005,9,2024,30,90,338,1188,368,1278,0,0,226,527,0,0,226,527,594,1805,,0,0,,,0.38047138047138046,-1211,3.038720538720539,1,-0.042904906734822744,0.0841270131189897,0,19.285546,78.373924
532,Adilabad,532012,Neradigonda,1912006,9,2024,60,210,230,868,290,1078,0,0,425,984,0,0,425,984,715,2062,,0,0,,,0.5944055944055944,-1347,2.883916083916084,1,-0.49169036575498587,1.351270247744255,0,19.326192,78.388945
532,Adilabad,532012,Neradigonda,1912007,9,2024,97,332,498,2151,595,2483,0,0,575,1409,0,0,575,1409,1170,3892,,0,0,,,0.49145299145299143,-2722,3.3264957264957267,2,2.084798361533729,1.5366100964945164,0,19.30103,78.406731
532,Adilabad,532012,Neradigonda,1912008,9,2024,21,80,85,346,106,426,0,0,80,199,0,0,80,199,186,625,,0,0,,,0.43010752688172044,-439,3.360215053763441,3,-0.2114318887821483,-0.24556147947212656,0,19.309064,78.463502
532,Adilabad,532012,Neradigonda,1912009,9,2024,19,65,300,900,319,965,0,0,14,20,0,0,14,20,333,985,,0,0,,,0.042042042042042045,-652,2.957957957957958,0,-0.4256501990343662,-2.03410877577692,0,19.3395,78.444337
532,Adilabad,532012,Neradigonda,1912010,9,2024,24,87,140,649,164,736,0,0,118,264,0,0,118,264,282,1000,,0,0,,,0.41843971631205673,-718,3.5460992907801416,3,0.5144248121947695,-0.18993536353847776,0,19.321125,78.455202
532,Adilabad,532012,Neradigonda,1912011,9,2024,25,82,265,1269,290,1351,0,0,268,642,0,0,268,642,558,1993,,0,0,,,0.48028673835125446,-1435,3.57168458781362,3,1.266372203839325,0.5833856969420603,0,19.271334,78.406162
532,Adilabad,532012,Neradigonda,1912012,9,2024,13,48,104,483,117,531,0,0,109,264,0,0,109,264,226,795,,0,0,,,0.4823008849557522,-569,3.517699115044248,3,0.21721952930578028,0.06245148000196849,0,19.244544,78.461292
532,Adilabad,532012,Neradigonda,1912013,9,2024,71,332,6,15,77,347,0,0,199,611,0,0,199,611,276,958,,0,0,,,0.7210144927536232,-682,3.471014492753623,3,-0.04448423628155143,1.4114577531924541,0,19.266174,78.440383
532,Adilabad,532012,Neradigonda,1912014,9,2024,75,340,101,325,176,665,0,0,163,551,0,0,163,551,339,1216,,0,0,,,0.4808259587020649,-877,3.5870206489675516,3,0.7027915313726297,0.2276717470547912,0,19.208188,78.421248
532,Adilabad,532012,Neradigonda,1912015,9,2024,18,65,121,573,139,638,0,0,144,362,0,0,144,362,283,1000,,0,0,,,0.508833922261484,-717,3.5335689045936394,3,0.3799244705818272,0.29149432601587927,0,19.219628,78.418419
532,Adilabad,532012,Neradigonda,1912016,9,2024,19,65,106,482,125,547,0,0,79,198,0,0,79,198,204,745,,0,0,,,0.3872549019607843,-541,3.6519607843137254,3,0.5970376947290942,-0.5009223557240651,0,19.301057,78.406689
532,Adilabad,532026,Utnur,1926001,9,2024,101,229,858,3105,959,3334,0,0,121,272,0,0,121,272,1080,3606,,0,0,,,0.11203703703703703,-2526,3.338888888888889,2,2.345654674413,-0.5981343941728161,0,19.366665,78.773184
