PCA1,PCA2,cluster
1.2001095994105315,-0.08912367290962724,2
0.39553620635641723,-0.2746430873019134,2
1.2627781304940855,0.32515498529757114,2
-1.028004232520037,-0.515980186190491,0
-0.5213903497209169,0.19162637514731476,0
-0.08018808425453862,0.8643140571652508,2
2.0246067085132173,0.6067109714420623,2
2.2717045786894494,0.1068287480424003,2
-0.5739439423157524,-0.8315574035681478,0
-0.7188706688068446,-0.32499569382359617,0
-1.784238010204466,0.7030132781403914,3
-1.8338840949394983,1.729456040177355,3
-0.9070915066496265,-1.0748171518507408,0
1.6220932922286937,-0.38634781387802375,2
-0.807430583621292,-0.7794106862144159,0
-0.4095862107250728,-0.20641967366649627,0
0.4719278411315127,-0.37497554852036225,0
1.3160568298421442,-0.0067957383972623445,2
1.4640927682313434,0.3567915263071088,2
1.2602251349918092,0.015872082902268426,2
-0.7514680854354495,0.07933484792048213,0
1.0892125153395784,2.32236186807529,2
-2.214860383647377,1.4243207513979386,3
-1.2412185867598842,0.053419732589982526,0
5.069199732332715,0.7190484473147085,1
-2.181573814040165,0.24041809256676772,0
0.8515321998670462,0.1459718091562262,2
-0.515992483531974,-0.1298517952739326,0
0.09097574880540994,0.6591628759879999,2
-0.5784020565888608,-0.06563656118375899,0
0.16645550823599353,-0.7047266029795322,0
-0.6686616083266408,-1.0264629425377432,0
0.27568827135692786,-0.783336279993955,0
-0.7263000556555383,-0.9700836349230393,0
1.3784827647819309,0.3983949304028985,2
0.20602063997131037,-0.4108635123211772,0
-0.3462796661394463,-0.9738338426803353,0
0.4066492897837527,-0.25171334471457574,0
-0.6258571931919397,-0.7293984350135618,0
-0.5694635356589789,-0.8192457870903574,0
-0.9730090632259634,-0.9192330606230871,0
-0.7090228202202206,-0.7172048285925406,0
-0.17890401357658012,-1.1566924308910262,0
-0.6823546436504105,-0.41994632725859254,0
-0.1110407251250594,-0.9570781793817584,0
-0.6923835469814401,1.0088228713364802,3
-0.5607941464867363,-1.2107636025922972,0
-1.4241224899124525,-0.4463170475205762,0
-0.19614279704807638,-1.1529368465025729,0
1.592837218212524,1.387407598951789,2
1.1894680284188837,1.8472377668470379,2
-0.557470859244612,2.6654163492482232,3
-0.4107829317779942,-0.7245587785699256,0
-0.7477058785884864,-0.06212432904189519,0
-1.1556591788918504,-0.7536824121296809,0
-0.054771860420686665,-0.3835481357937403,0
-0.6350393244634411,0.04967042420830021,0
-1.3795548933195176,0.029611511283567378,0
-1.0739933669741963,-0.2574424330947281,0
-0.36195109023473593,-0.8732165912546581,0
-0.2845726492322337,-0.281916092113462,0
1.5084840881765722,1.0918517080736743,2
-0.02510458603865928,-1.047256952919597,0
0.2698367489712849,-0.5940005695067176,0
0.9213569592094639,-0.5003683915185413,2
0.5320318910097742,-0.22898277090786773,2
0.7329239609593695,0.48248356160990996,2
-1.9587495816903033,1.4818043824825617,3
-0.7142617330385418,0.18764370862057117,0
0.6410382622827436,-0.6568172912599134,0
0.8124408234925996,-0.13071911862047392,2
0.6387030740297757,-0.010712397254671189,2
-0.17983782593764186,-1.010213095734999,0
-0.6450766586112393,-0.493637135568129,0
0.9218006282987841,-0.6770238332506653,2
-0.27284917963823974,-0.5616868088025841,0
-0.5628827061727008,-0.957075232348052,0
1.2310562548511426,-0.2694086600259265,2
0.23863132277535012,-0.610112298775456,0
0.743047593216365,-0.4226952004308029,2
1.0703264863588033,-0.7316911258242147,2
-0.3908054030523609,-0.7796799188370498,0
0.18021165687023916,-1.2318907950733669,0
1.2004534539621028,0.13667724232105283,2
0.5010367161836505,0.884694850922554,2
1.6579000259997594,0.1895276460144247,2
-0.8543166117052746,0.19150142462940797,0
0.8173322337265505,-0.6825490528877837,2
0.9500348483400783,-0.8916586369946611,2
-0.12523072791161866,-0.6142685262512768,0
0.36535528939293027,-1.1956373522124453,0
0.29028051719213266,-1.4575835886427517,0
-0.4690035484736718,-0.5605634957819349,0
0.543199361789452,-0.429719778001578,0
-0.1947534575230536,-0.47078643066103665,0
0.556565446968471,-0.891081858242442,0
0.1941172797069885,-0.5256107182871681,0
0.0051261124333790015,-0.7832822128775685,0
0.10298668067955873,-0.9188936682758998,0
0.4444368456964054,-0.8045664047201845,0
0.21084418911255912,-1.3310813493643192,0
0.10873972930406915,-1.6924647998425335,0
-1.5002725713041205,-0.3446749546409093,0
-0.45169032493017186,-0.42684843836433767,0
-0.32006732280158434,-0.946588989291847,0
0.7581105866603123,-0.9400531387517934,0
0.05030434432361894,-0.8620233482995807,0
0.44593920905526396,-0.37464170253750173,2
0.38372444660163785,-1.1066222659225209,0
0.17339130309215184,-0.9112069823260529,0
0.6266135549767817,-0.6942455188111093,2
0.46404115574193266,-0.5449691441229705,0
-1.2802922509328067,1.239723018697383,3
0.09074056595516815,-1.2063075971748267,0
-0.04433028142093646,-0.8797542761847941,0
-0.1615841950798972,0.297899387354189,0
0.5028781172000277,-0.45310964616895083,0
-0.1405204613912095,-0.6455226196857924,0
-0.5690658553672259,-1.3282784197226514,0
-0.6866014506340462,-0.8495044346508377,0
-0.2363155018287584,-1.1255989511383262,0
0.4204247471830848,-0.5050132115881883,0
-0.19211444268558364,-1.2855863856107022,0
1.020752919570261,-0.7418264462319345,2
-0.22748495150121614,-0.33098063750506374,0
0.4555754629798396,0.4202067065832328,2
-0.1737025034214998,-1.0953141494931322,0
-1.024572358822051,-1.11646754563418,0
1.4295996979751673,-0.1884091020115686,2
-0.21177965528803952,-0.2953713852629122,0
0.4836206823824389,-0.2765424022969981,2
-0.020015283477207133,-0.4336666101704663,0
-0.781583758770271,-0.8972727828879146,0
0.23692338994795406,-1.1502910756477218,0
-0.027136180315633404,-1.1922509322249342,0
0.2208232803875242,-1.2855872709237617,0
-0.6182051980349393,-1.2529582408673634,0
0.5427351032178865,-0.553706034749034,0
-0.4512943266171643,0.06965899163880337,0
-0.3261083041641578,-0.7440212220930155,0
-0.044062907036527495,-1.2540733445752388,0
0.446658716358268,-0.7473760184405179,0
-0.36912190842785764,-0.90088011859919,0
0.774099316697313,-0.8743943799104423,0
-0.3390537386259713,-1.0650840582464949,0
0.009613164762910235,-1.0564889117427871,0
-0.5018172450372487,-0.61884243927545,0
-1.953906434903865,0.4555171474242464,0
0.31960271517127603,-0.9280512843413089,0
-1.2029766971006435,-0.31861017887405857,0
-2.0543966417852695,0.8585540079625257,3
0.06544014208622083,0.09700188854506522,2
0.5321431471933444,-0.4855842866965341,2
0.4316628146158966,-1.2401374040458817,0
-0.9054716702871992,0.5937654353930929,0
1.2892413528611895,-0.4392724478333352,2
0.6518633481516368,0.08561434081400747,0
-0.04941119502671422,-0.9820434895315533,0
-0.34292990988431127,0.44649432905935316,0
0.39942553688853855,-0.33129637730213585,2
1.2527048419074682,-0.004869182190073263,2
1.416597498443883,-0.2961503981101946,2
-1.9115726547761327,1.2509367734022245,3
0.3613098176981957,0.19274797636361998,0
0.9057119991665165,-0.692638121838068,2
0.6253665577821431,-0.6428086492702494,2
-0.008235597457668739,0.12754399608741043,0
1.1837835176083182,-0.41356402999819314,2
0.5913020982364671,-0.13451701363722074,2
0.14197104114809228,-1.2529617506985777,0
0.5921500264096177,-1.0021926856455714,0
0.49071678216724673,-1.0962266348990222,0
0.08997654255815395,-1.1936680699813151,0
-0.5665948969333684,0.39415859391222335,0
0.8265504805567087,-0.5957390200597406,2
0.09519645716405101,-0.9490849137485201,0
0.579097816080229,-0.5192465086700383,2
-0.36969820484068366,-0.16614115704820703,0
-0.20205962947526843,-0.7526303731949482,0
-0.7420256359805429,-0.7955192324454995,0
1.1031546173226963,-0.7790960490193156,2
-0.6184979498431311,0.2298651139114223,0
0.4180204937602811,-0.14587110313916496,2
-0.3401359855554872,-1.0835205158771775,0
-0.7549924337443543,0.7442920474442721,3
-0.3353853790253448,-0.6398413524549718,0
-0.19217025510644123,-1.4666839906309976,0
-0.08297329418598606,-0.6912676927368367,0
-0.0853683422851373,-0.8343652441116146,0
-0.11991611285722723,-0.7220246913226621,0
-0.526893127250562,-1.061543097454864,0
-0.30417973183326,-1.1676992629550895,0
0.5389979627086418,-0.13512045782927673,2
-0.3430758904583619,0.52905884170161,0
0.3913939538522902,-0.4677411412897618,0
-1.4902468609422026,-0.11594632906060447,0
-0.6200067450556905,-1.1272136186488486,0
-0.4272765318776916,-0.6829232549917739,0
-0.3563001760087076,0.4062740617879426,0
-0.8465620392389446,-0.4713196653370827,0
-0.0377246697262353,-1.1595376268464705,0
-0.44210249323307743,-0.24203209680070736,0
-1.0980099912693626,0.10291984209434307,0
-0.5752880776153888,-0.7915948242518552,0
0.38918616213540697,-0.6171073841515641,0
-0.37359784082169384,-0.3992960681442204,0
-0.023466416457714846,-0.29220474796329526,0
-0.21172154590850437,0.48539850144258645,0
-1.0479065944907802,-0.5402377355965631,0
1.2904676581390713,-0.7533807241716809,2
-1.3775301135644267,-0.41282078553795293,0
-0.47552668735431436,-0.5168331200693771,0
-0.9700715496234457,0.9093161394560161,3
-1.3049564836446506,-0.34113488637309125,0
0.34610430884614923,-0.619322397102863,0
0.8057457255993573,-0.9940462326147347,2
-0.21837179414925623,-0.6710370692441379,0
-0.24270698685745248,-0.7667508685630389,0
1.78674818188046,2.8436239627296853,2
1.4504226353282899,0.9818992746504945,2
2.5187594667346276,2.077613198856839,2
2.360506621586086,-0.29588468908404364,2
2.395852932755094,2.660571327213067,2
2.3111406109016657,-0.13714258158377007,2
2.024810007989164,0.8355405581955944,2
2.098485394279962,1.1510297827443863,2
1.94803122328306,0.5246200287617878,2
1.7770544099610304,1.0712061519625515,2
2.1424330024268814,2.898549731701842,2
1.1987147164837317,0.5083256427809325,2
2.9975598535359413,0.9881255267585568,2
2.0817002345307363,0.8588293070982217,2
1.888426032518912,1.180032288006543,2
2.7901030894827703,1.1568333386007503,2
1.774800433943647,0.34865986639795055,2
2.5256039431889103,1.3162399893847336,2
2.2467506615849704,1.9478579134810903,2
2.18038340297561,0.5608370459252674,2
1.6648280279246177,0.8341661602675747,2
3.17512665175609,1.1015547134424215,2
5.053677065609381,6.09893105583583,1
2.529169585905697,2.0033426234159712,2
2.6344751884863813,1.2122559236786896,2
2.193586809155822,1.4218358170541392,2
3.3456756161086862,1.846331008632842,1
1.3283921546292194,1.8267935547682095,2
2.3066272087191373,0.5914972821211846,2
1.2883989069096924,1.074589949395676,2
2.1073060035433167,1.7530938673027743,2
1.6956316744077227,0.6636398353709656,2
5.188363395975042,0.23776429278833225,1
1.3081835697688184,1.0532971997649798,2
1.7582297852698758,1.4589758443355219,2
2.1822853801096778,-0.004244393278049086,2
1.7586730711475889,0.4719036008730305,2
2.240792077047584,0.6963860833350749,2
1.8866881208681365,0.1896051782549379,2
1.9392456753344254,0.5676896561520913,2
2.5602973673059823,1.3572556184418934,2
2.445559991170826,1.2986200845605964,2
-3.311829030126292,2.9667589170185242,3
2.0135326884192892,0.6130857092724796,2
2.0619706961805417,0.8795381653900087,2
3.6054020277724685,0.1627610127569458,1
2.9426339891229487,-0.1070979605485001,2
1.3018213894001391,0.9910227704724267,2
2.773851141860002,0.39861659659825227,2
1.9820945126085268,2.1599003772325167,2
4.9723025554779205,1.0145096250067265,1
1.7940705847207128,2.289827988436139,2
4.152957827152377,0.07838281408210274,1
3.1439706108592858,0.7383432625053997,2
2.1584549363916583,-0.2741900981191476,2
1.9659145088484735,0.24628264489260027,2
-0.03956610623123414,1.201630765559289,2
0.06288883453935706,1.678319006137196,2
1.5185747160264242,0.9363859465021149,2
3.1843871479821213,0.633913064700511,2
1.4796547054070155,1.7268304989606071,2
-0.7961362038244743,2.634333018484775,3
0.5395990807886246,0.5421404981268108,2
0.5753319031884537,1.0058270617753748,2
3.024057841179807,-0.32253502366430054,2
1.4630600003784222,2.2228041391485265,2
2.2902877178030026,0.07311456843296867,2
0.7596361807437894,1.1100408599507505,2
1.3662557767640577,0.8851688163567909,2
0.1008635815138314,1.087004679876624,2
4.002237245470331,-0.24841674581931053,1
3.537379306880443,-0.1157823447755427,2
1.9309973317224884,1.3543173581867056,2
0.9131331824486923,-0.5171354036748554,2
1.1847663068484329,-1.0337547697084388,2
0.6211235062103047,-1.0413962076568763,0
0.3386056007836773,-0.8680614908438438,0
-0.15831687401562575,-1.1166738697489202,0
0.0498496870006114,-0.9502922322386497,0
0.8233404660777504,-0.8656193848028122,2
0.7569412704368458,-1.0810283296741021,2
-0.03791299193290231,-1.3245833354892997,0
1.2863553639332181,-0.973170114239304,2
0.3248278437473503,-1.0143013091065083,0
-0.68154265154849,-0.9390562970100093,0
0.3932989521172345,-1.4208771656466352,0
0.527229475500004,-0.8620609188659697,0
-0.036813157613602036,-0.9549566827027974,0
0.33858803187662906,-0.9579246132737922,0
0.12160192558564274,-1.0127219137801027,0
-0.24361729516801436,-1.0785438431393197,0
0.652951974718803,-0.9935213027626097,0
0.6136888967250412,-0.9573063056820302,2
-2.0036750473109084,1.4554810522284332,3
1.116810868418902,-0.5314527585808273,2
0.46279824979602024,-0.2751654670033189,2
0.8338034099584554,-0.20348976839979435,2
-0.3394906476254628,-0.32836686630762685,0
1.4512821340688606,-0.27953181465054194,2
-0.667991635475734,0.8152253911069592,0
0.6196104876659584,-0.9620767544455253,0
0.1080666940234427,-1.2071604940752385,0
0.23690328982412695,-1.5012325248406777,0
0.6459661360338339,0.24884596732312436,2
-0.24181768188872582,0.28619464458976607,0
1.2494127549743788,-0.7301206886726431,2
-0.39743320150820105,-1.2152129167530814,0
0.7261927302015506,-0.19217519831227006,2
0.6340458971761909,-0.33254113661979245,2
-0.6110403818867539,0.8565631042179895,0
0.6626521071579715,0.12497110998243961,2
0.40831945723530017,-0.7922996168849699,0
0.2311540805603044,-0.8892892657869932,0
-0.7891243299165643,-0.9757221115264918,0
0.02962430786565497,-1.033643523369047,0
0.05052902724212527,-1.5140163242333744,0
-0.09299800849736693,-1.1624761618926591,0
0.24214531224146696,-0.6892080924179615,0
-0.27175645945622573,-0.6423243591055072,0
-0.3874779216887615,-0.4433034847617526,0
1.3006132479086836,-0.3173879022541094,2
1.3509960916735975,-0.06733359123678068,2
-0.7848819672932212,2.482817165322647,3
0.8017106004297812,-0.8383834886530762,0
-0.6790841515863648,-0.9670853124542717,0
0.6026066307034963,-0.6928501446948068,0
1.5681955697343846,-0.13605313898652227,2
0.35892473871273006,0.3086958325275566,2
1.154720747367325,-0.5619538378385185,2
0.9107570751367139,-0.8967540864672591,0
0.944996261455039,0.5963676931080225,2
-2.5117640362267335,1.8338647478370613,3
-0.793236177647732,-1.0730503792352055,0
0.2380325642399288,-1.4258812302867145,0
-1.3266339990423157,0.13961344310733262,0
0.36572129448296564,-0.7430220846922027,0
-1.2769705908682412,0.06640376818366907,0
0.542501525561171,-1.043852199876709,0
0.48788679504900845,-0.5476357121198072,0
0.6556955066976005,-0.9419792262522029,0
1.2934811454072535,1.01256970811616,2
2.305216246191212,0.8994475263021383,2
1.7903624763758426,0.5509220227307513,2
2.17822913465106,0.4337475174700339,2
1.6408601986149993,-0.002258034661372937,2
2.076304972524706,1.5008773041398036,2
1.1899820417156808,-0.19774694486341096,2
1.329759082580772,0.9267878088213887,2
2.2041192105567022,1.2401139337643647,2
1.328364554196238,0.46700230753731653,2
1.6805246701113836,0.6495446437211312,2
1.6552978339174562,1.9156604492215477,2
1.0890575049028384,0.5394571047169112,2
2.162814846191504,0.6058190286273262,2
-2.8129940222471657,3.5393810535023444,3
2.0109865982250033,0.712591996332655,2
0.9533330676149859,2.108543583708251,2
1.4128858916966571,0.40859475990812977,2
2.2380613309816573,1.1542465773348514,2
1.9826782435007295,0.642365227422444,2
1.2814787266842138,0.05050737113473404,2
1.3666472725992957,0.8158316177058246,2
1.2668210945354026,0.22589051331301874,2
1.7388984481428027,0.6532295363328191,2
1.530231060818926,0.5563845853724763,2
2.1104519403230344,0.47828587191308675,2
1.2637451177161934,0.287546645455064,2
1.7180304321888784,0.003567503820801169,2
1.1513229221738785,0.34072566383657693,2
1.9850978243357895,0.1943751827541053,2
1.8222558885551048,0.6708357302489631,2
1.8337061141282986,1.7966123345396061,2
1.8581374410719336,0.23346208419911102,2
1.8554299172527977,0.6212271357218845,2
1.849635797550527,0.17103092623408353,2
1.511388789224877,0.015151166196766512,2
4.643620381008785,-0.1963653066403009,1
2.250090565450415,0.41972153693091274,2
1.8349801940376311,0.34352694230138814,2
2.3365332842768356,0.10950625133504635,2
